"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"98","Hebrew Union College-Jewish Institute of Religion",203067,"New York","NY",51,24,24,24,0,13,7,0,18,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,81,2,5,0,88,NA,NA,NA,NA,NA,NA,NA,NA,2,0,8,78,0,0,0,0,359,439,346,274,0,346,0,0,0,0,238,108,0,0,0,0,0,0,3,39,0.818181818181818,0,6,0,NA,1,0,0,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hebrew Union College"
"99","Hofstra University",191649,"Hempstead","NY",16,17,17,17,13,18,5,14,13,0,2,1,2,2,21,0,1,0,0,0,0,0,0,0,0,0,1606,1105,43,322,0,3076,"1354","1748","0",503,0,9,0,34,9,34,53,1374,692,914,0,0,10928,12160,10953,9970.33333333333,6904,4049,6430,373,44,57,3005,1044,1713,1,356,60,0,0,22,52,0.301917452063698,60,41,21,0.35,1,0,0,1,12,2,3597,3,1309,504,1813,520,530,1050,22.5,23,22.6389961389961,"Hofstra University"
"100","Howard University",131520,"Washington","DC",15,16,16,16,13,14,5,12,14,0,2,1,2,2,11,0,1,1,0,0,1,0,0,0,0,0,1033,339,113,388,0,1873,"38366","2405","26",799,20,27,37,29,84,29,82,645,445,588,0,0,10297,10895,10265,9530.33333333333,7013,3252,6509,452,4,48,2650,602,1467,12,276,41,0,0,25,51,0.237052856380139,50,44,24,0.48,1,0,0,1,19,14,6045,2,1056,713,1769,500,490,990,21,21,21,"Howard University"
"101","Icahn School of Medicine at Mount Sinai",193405,"New York","NY",-3,25,25,25,0,13,7,0,18,0,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,0,0,63,45,128,0,236,NA,NA,NA,NA,NA,NA,NA,NA,45,0,11,180,0,0,0,0,1090,1104,1074,1074,0,1074,0,0,0,0,1074,0,0,0,0,0,0,0,2,51,0.76271186440678,0,6,0,NA,1,0,0,1,2,1,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Icahn School of Medicine at Mount Sinai"
"102","Idaho State University",142276,"Pocatello","ID",16,17,16,17,16,18,4,6,15,0,1,1,1,7,13,0,0,0,0,0,0,0,0,0,0,403,1216,458,30,116,0,2223,"19962","648","8",391,0,1,10,19,11,19,86,488,467,749,188,312,13326,16851,13429,10096.3333333333,11517,1912,7171,2199,43,2104,1216,696,1591,185,315,124,0,0,28,51,0.335132703553756,78,43,26,0.333333333333333,1,1,0,0,16,8,1187,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Idaho State University"
"103","Illinois Institute of Technology",145725,"Chicago","IL",16,16,16,16,17,15,6,15,14,0,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,587,1568,78,293,0,2526,"30938","418","29",400,2,13,51,12,66,12,890,971,135,452,0,0,7850,8852,7898,7086.66666666667,3099,4799,2920,126,2,51,3759,1040,440,0,488,17,0,0,19,14,0.294140934283452,26,47,20,0.769230769230769,1,0,0,1,16,10,2231,3,133,321,454,520,640,1160,25,25,25,"Illinois Institute of Technology"
"104","Illinois State University",145813,"Normal","IL",16,17,17,16,17,18,3,15,16,0,1,1,1,3,22,0,0,0,0,0,0,0,0,0,0,0,4587,701,54,7,0,5349,"5212","13947","5",849,15,0,5,34,20,34,306,402,1723,2864,0,0,20272,22599,20615,19017.6666666667,18155,2460,16968,1088,72,27,1179,1281,3581,8,1761,121,0,0,23,52,0.186203028603477,57,36,29,0.508771929824561,1,1,0,0,20,5,5844,3,NA,3572,3572,NA,NA,NA,NA,22,22,"Illinois State University"
"105","Indiana State University",151324,"Terre Haute","IN",16,17,17,17,16,18,4,11,16,1,1,1,1,3,13,0,0,0,0,0,0,0,0,0,0,7,1637,502,55,4,0,2205,"1434","2","0",368,0,0,11,44,11,44,111,395,612,1025,25,0,12448,15926,13183,11360.3333333333,10881,2302,9421,1076,38,346,990,1312,2735,4,531,172,0,0,23,51,0.1859410430839,55,34,26,0.472727272727273,1,1,0,0,16,4,4161,1,2092,1151,3243,410,400,810,16.5,16,16.322540857231,"Indiana State University"
"106","Indiana University of Pennsylvania-Main Campus",213020,"Indiana","PA",16,17,17,17,13,16,4,10,16,0,1,1,1,2,32,0,0,0,0,0,0,0,0,0,0,8,2493,624,122,0,0,3247,"414","524","0",550,59,2,0,61,61,61,173,451,1130,1363,16,78,14925,16674,14534,13064,12295,2239,11385,647,67,196,877,1362,2805,20,516,48,0,0,23,52,0.254696643055128,57,33,25,0.43859649122807,1,0,0,1,16,7,4076,1,2541,461,3002,430,430,860,17.5,17,17.4232178547635,"Indiana University of Pennsylvania"
"107","Indiana University-Bloomington",151351,"Bloomington","IN",15,15,15,15,14,15,4,14,16,1,1,1,1,3,13,0,0,0,0,0,0,0,0,0,0,10,7327,2435,475,303,0,10550,"172380","33659","222",1568,179,52,141,103,372,103,702,2036,3580,3747,165,6,46817,50692,46416,40585.3333333333,36419,9997,31161,1091,209,3958,6300,3697,7697,21,877,35,0,0,27,52,0.201895734597156,64,73,51,0.796875,1,0,0,1,23,22,12850,3,5546,4811,10357,520,540,1060,22.5,24,23.1967751279328,"Indiana University - Bloomington"
"108","Indiana University-Purdue University-Indianapolis",151111,"Indianapolis","IN",16,16,16,16,17,17,4,9,15,1,1,1,1,3,11,0,1,0,0,0,0,0,0,1,1,137,3832,1711,61,711,0,6452,"316650","7611","349",1886,0,0,48,13,48,13,454,1968,1388,2444,410,206,30488,37027,30690,24735.3333333333,22525,8165,17119,4658,143,605,4496,3669,3772,177,1324,393,0,0,25,51,0.238065716057037,63,66,36,0.571428571428571,1,0,0,1,23,5,1979,2,3323,1730,5053,440,440,880,18,19,18.3423708687908,"Indiana University-Purdue University Indianapolis"
"109","Institute for Clinical Social Work",145886,"Chicago","IL",53,26,26,26,0,13,7,0,18,0,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,2,0,0,0,0,129,131,124,119.333333333333,0,124,0,0,0,0,117,7,0,0,0,0,0,0,2,51,0.714285714285714,0,2,0,NA,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Institute for Clinical Social Work"
"110","Iowa State University",153603,"Ames","IA",15,15,15,15,17,14,4,13,16,1,1,1,1,4,13,1,1,0,0,0,0,0,0,0,0,0,5850,863,366,147,0,7226,"297293","15970","471",1207,3,21,251,91,275,91,434,576,1580,4270,0,0,32955,36563,34435,32070.3333333333,28893,5542,27199,1137,241,316,3448,2094,6016,25,1891,69,0,0,26,14,0.199695543869361,80,76,52,0.65,1,0,0,1,22,17,12450,2,487,5523,6010,460,530,990,21,21,21,"Iowa State University"
"111","Jackson State University",175856,"Jackson","MS",16,16,16,16,13,18,4,11,13,1,1,1,1,5,12,0,0,1,0,0,1,0,0,0,1,0,1093,424,71,0,0,1588,"24132","2477","41",295,0,0,10,61,10,61,85,339,443,650,0,0,9134,10948,9508,7715.33333333333,7199,2309,5956,1204,3,36,860,1449,1170,26,607,183,0,0,22,13,0.246221662468514,38,28,17,0.447368421052632,1,1,0,0,17,8,2900,1,60,1136,1196,410,400,810,16.5,17,16.9749163879599,"Jackson State University"
"112","James Madison University",232423,"Harrisonburg","VA",21,18,18,18,13,16,3,14,16,1,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,0,4239,820,8,16,0,5083,NA,NA,NA,NA,NA,NA,NA,NA,6,2,100,736,2405,1834,0,0,20181,22936,20855,19700.3333333333,19144,1711,17970,727,87,360,1066,645,4358,6,620,57,0,0,22,52,0.147944127483769,45,26,17,0.377777777777778,1,0,0,1,13,3,6189,3,3958,1542,5500,520,530,1050,22.5,25,23.2009090909091,"James Madison University"
"113","Jewish Theological Seminary of America",192040,"New York","NY",51,24,24,24,8,13,6,14,8,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,45,61,5,0,0,111,NA,NA,NA,NA,NA,NA,NA,NA,5,0,16,45,45,0,0,0,446,453,405,321.666666666667,156,249,156,0,0,0,124,125,41,0,0,0,1,0,2,38,0.594594594594595,1,4,1,1,1,0,0,1,2,1,238,3,24,16,40,630,620,1250,27.5,27,27.3,"Jewish Theological Seminary, The"
"114","Johns Hopkins University",162928,"Baltimore","MD",15,15,15,15,14,14,6,14,17,0,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,0,1978,4694,477,142,0,7291,"2227536","14942","1822",2583,48,36,311,82,395,82,2669,2167,1174,804,0,0,20918,25553,21372,16062,6357,15015,6006,33,43,275,7358,7657,1470,0,248,0,0,0,24,51,0.186668495405294,48,74,41,0.854166666666667,1,0,0,1,23,17,2800,3,1109,600,1709,670,690,1360,30.5,31,30.6755412521943,"Johns Hopkins University"
"115","Kansas State University",155399,"Manhattan","KS",15,15,16,15,17,14,4,15,15,1,1,1,1,4,13,1,1,0,0,0,0,0,0,0,0,44,3879,1031,166,108,0,5228,"178304","6641","173",856,3,19,81,63,103,63,298,841,1054,2825,123,17,24581,27870,24766,22082.6666666667,20327,4439,17956,1771,302,298,2483,1956,3691,66,1287,187,0,0,28,52,0.153596021423106,76,67,45,0.592105263157895,1,0,0,1,22,13,5621,3,NA,92,92,NA,NA,NA,NA,22,22,"Kansas State University"
"116","Keck Graduate Institute",440031,"Claremont","CA",-3,20,13,20,0,13,7,0,18,0,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,76,NA,NA,NA,NA,NA,NA,NA,NA,1,0,75,0,0,0,0,0,169,212,310,304,0,310,0,0,0,0,301,9,0,0,0,0,0,0,1,30,1,0,1,0,NA,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keck Graduate Institute"
"117","Kent State University at Kent",203517,"Kent","OH",15,16,16,16,17,15,4,12,16,0,1,1,1,3,21,0,0,0,0,0,0,0,0,0,0,0,4779,1584,145,114,0,6622,"21785","3881","50",829,21,21,52,51,94,51,307,1391,1474,3305,67,5,28998,34643,29477,24684.3333333333,23328,6149,18539,3991,334,464,3415,2734,4238,34,861,189,0,0,28,51,0.1795530051344,70,64,41,0.585714285714286,1,0,0,1,23,14,6334,2,978,3708,4686,470,470,940,19.5,20,19.8956466069142,"Kent State University"
"118","Lehigh University",213543,"Bethlehem","PA",15,16,16,16,17,15,4,14,14,0,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,1291,637,94,0,0,2022,"32860","4206","53",442,8,1,62,23,71,23,359,278,476,815,0,0,7096,7501,7119,6531,5062,2057,4963,71,21,7,1253,804,1299,0,29,0,0,0,19,14,0.297230464886251,54,43,29,0.537037037037037,1,0,0,1,13,10,2510,3,878,421,1299,590,640,1230,27,28,27.3240954580446,"Lehigh University"
"119","Lesley University",166452,"Cambridge","MA",21,18,18,17,13,18,5,9,13,0,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,1,475,1434,26,0,0,1936,"dnr","dnr","dnr",151,0,0,0,26,0,26,133,1301,276,199,1,0,5195,7292,4859,3116.33333333333,1929,2930,1375,352,8,194,862,2068,298,12,108,53,0,0,16,13,0.483471074380165,22,18,7,0.318181818181818,1,1,0,0,8,2,861,2,289,41,330,510,470,980,20.5,21,20.5621212121212,"Lesley University"
"120","LIU Brooklyn",192439,"Brooklyn","NY",21,18,18,18,16,18,5,11,12,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,19,682,921,13,229,0,1864,NA,NA,NA,NA,NA,NA,NA,NA,0,13,117,1033,189,493,19,0,8483,9676,8354,6869.33333333333,4871,3483,4110,645,3,113,2014,1469,829,13,558,107,0,0,20,51,0.52950643776824,36,33,18,0.5,1,0,0,1,14,2,941,1,85,9,94,390,400,790,16,16,16,"Long Island University Brooklyn Campus"
"121","LIU Post",192448,"Brookville","NY",21,17,18,18,17,4,4,11,13,0,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,2,871,864,0,0,31,1768,NA,NA,NA,NA,NA,NA,NA,NA,0,0,132,763,257,614,2,2,10599,12007,9486,6150.66666666667,7117,2369,3355,419,32,3311,1096,1273,545,18,380,48,0,0,24,13,0.219457013574661,45,41,24,0.533333333333333,0,1,0,0,17,0,1602,1,448,118,566,420,420,840,17,18,17.208480565371,"Long Island University C.W. Post Campus"
"122","Loma Linda University",117636,"Loma Linda","CA",16,25,25,25,20,18,6,11,12,0,2,1,2,8,21,0,1,0,0,0,0,0,0,0,0,75,359,531,77,457,32,1531,NA,NA,NA,NA,NA,NA,NA,NA,23,54,48,972,3,356,13,92,4693,5557,4600,3944,1189,3411,894,145,0,150,2722,689,0,0,237,13,0,0,10,51,0.899412148922273,11,30,7,0.636363636363636,1,0,0,1,8,4,510,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loma Linda University"
"123","Louisiana State University and Agricultural & Mechanical College",159391,"Baton Rouge","LA",15,15,15,15,14,14,4,14,16,1,1,1,1,5,41,1,1,0,0,0,0,0,0,0,0,0,4744,1114,345,303,0,6506,"282462","7614","246",984,56,41,162,86,259,86,421,996,2201,2543,0,0,30478,32843,31044,28656,25572,5472,23089,1363,106,1014,4267,1205,5652,3,886,70,0,0,26,52,0.183830310482631,62,68,45,0.725806451612903,1,0,0,1,25,19,5650,3,491,5129,5620,500,510,1010,21.5,23,22.8689501779359,"Louisiana State University"
"124","Louisiana State University Health Sciences Center-New Orleans",159373,"New Orleans","LA",52,25,25,25,19,17,6,7,9,0,1,1,1,5,11,0,1,0,0,0,0,0,0,0,0,8,349,197,16,299,0,869,NA,NA,NA,NA,NA,NA,NA,NA,12,4,6,490,0,349,0,8,2829,3203,2828,2532,911,1917,623,288,0,0,1761,156,0,0,109,132,0,0,2,51,0.979286536248562,4,14,1,0.25,1,0,0,1,2,2,466,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana State University School of Medicine in New Orleans"
"125","Louisiana State University Health Sciences Center-Shreveport",435000,"Shreveport","LA",-3,0,25,25,19,13,6,11,6,0,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,0,32,77,9,140,0,258,NA,NA,NA,NA,NA,NA,NA,NA,9,0,2,215,0,32,0,0,856,999,870,845.333333333333,35,835,35,0,0,0,798,37,0,0,8,0,0,0,2,51,0.957364341085271,2,9,1,0.5,1,0,0,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana State University Health Sciences Center, Shreveport"
"126","Louisiana Tech University",159647,"Ruston","LA",16,17,16,17,16,18,4,12,12,0,1,1,1,5,32,0,0,0,0,0,0,0,0,0,0,56,1333,458,39,4,0,1890,"17088","5854","0",298,0,0,13,26,13,26,177,285,471,862,53,3,11015,12804,11225,8979.66666666667,9532,1693,6556,716,335,1925,966,727,1815,42,301,67,0,0,24,52,0.152380952380952,53,26,15,0.283018867924528,1,0,0,1,15,5,2452,2,61,1727,1788,470,500,970,20.5,21,20.9829418344519,"Louisiana Tech University"
"127","Loyola University Chicago",146719,"Chicago","IL",15,16,16,16,14,14,5,14,16,1,2,1,2,3,11,0,1,0,0,0,0,0,0,0,0,0,2708,1549,116,407,0,4780,"48996","1778","70",596,10,16,19,71,45,71,262,1694,1481,1227,3,69,15957,17951,15902,14254.6666666667,10322,5580,9206,836,125,155,4100,1480,2288,4,438,50,0,0,22,52,0.180125523012552,53,54,28,0.528301886792453,1,0,0,1,20,12,4415,3,458,2023,2481,520,530,1050,22.5,25,24.5384925433293,"Loyola University Chicago"
"128","Loyola University Maryland",163046,"Baltimore","MD",21,18,18,18,13,13,4,14,14,1,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,945,715,8,14,0,1682,NA,NA,NA,NA,NA,NA,NA,NA,0,8,26,703,521,424,0,0,5977,6423,5967,5087,4084,1883,4027,35,8,14,612,1271,1134,3,57,2,0,0,19,52,0.313317479191439,27,15,4,0.148148148148148,1,0,0,1,7,1,3342,3,57,22,79,540,560,1100,23.5,25,23.9177215189873,"Loyola University Maryland"
"129","Luther Seminary",173896,"Saint Paul","MN",51,24,24,24,0,13,7,0,18,0,2,1,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,138,9,14,0,161,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,152,0,0,0,0,705,806,622,422,0,622,0,0,0,0,322,300,0,0,0,0,0,0,1,39,1,0,1,0,NA,1,0,0,1,1,1,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luther Seminary"
"130","Lutheran School of Theology at Chicago",146728,"Chicago","IL",51,24,24,24,0,13,7,0,18,0,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,9,54,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,45,0,0,0,0,261,263,228,186,0,228,0,0,0,0,165,63,0,0,0,0,0,0,1,39,1,0,2,0,NA,1,0,0,1,1,1,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lutheran School of Theology at Chicago"
"131","Maharishi University of Management",153861,"Fairfield","IA",21,20,18,18,7,16,6,7,10,0,2,1,2,4,33,0,0,0,0,0,0,0,0,0,0,0,69,231,4,0,0,304,NA,NA,NA,NA,NA,NA,NA,NA,4,0,159,72,61,8,0,0,1136,1527,1454,1092,402,1052,278,114,0,10,633,419,21,0,49,23,0,0,12,11,0.457236842105263,11,7,4,0.363636363636364,1,0,0,1,5,2,550,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maharishi University of Management"
"132","Marquette University",239105,"Milwaukee","WI",15,16,17,16,13,17,4,14,17,1,2,1,2,3,11,0,1,0,0,0,0,0,0,0,1,0,2319,629,66,349,0,3363,"17267","6366","28",569,22,0,24,21,45,21,179,799,970,1349,0,0,11782,12589,11745,10721.6666666667,8410,3335,8044,168,34,164,2132,1203,1989,3,136,15,0,0,21,52,0.229327781082689,54,39,21,0.388888888888889,1,0,0,1,19,10,4780,3,376,1796,2172,540,560,1100,23.5,25,24.7403314917127,"Marquette University"
"133","Marshall University",237525,"Huntington","WV",21,18,18,18,14,17,4,13,15,0,1,1,1,5,13,0,1,0,0,0,0,0,0,0,0,111,1726,771,10,124,0,2742,NA,NA,NA,NA,NA,NA,NA,NA,6,4,159,736,741,985,106,14,13407,17211,13381,11171.6666666667,9536,3845,8052,819,90,575,1925,1920,1833,15,546,112,0,0,23,13,0.202771699489424,47,39,26,0.553191489361702,1,0,0,1,19,2,2319,2,406,1675,2081,430,440,870,18,19,18.8049014896684,"Marshall University"
"134","Marywood University",213826,"Scranton","PA",21,18,18,18,16,13,5,13,10,0,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,506,362,11,12,0,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,341,126,380,0,0,3175,3641,3056,2826,2003,1053,1787,91,49,76,875,178,368,5,115,15,0,0,20,51,0.230078563411897,46,25,17,0.369565217391304,1,0,0,1,10,1,1004,2,366,NA,366,460,470,930,19.5,NA,19.5,"Marywood University"
"135","Massachusetts Institute of Technology",166683,"Cambridge","MA",15,15,15,15,14,15,6,14,17,0,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,1226,1825,594,0,0,3645,"815008","93009","1588",1000,12,29,507,46,548,46,820,1005,726,500,0,0,11301,11889,11319,11177,4512,6807,4442,34,34,2,6630,177,1043,0,16,0,0,0,15,14,0.384910836762689,31,35,26,0.838709677419355,1,0,0,1,9,12,5740,3,872,440,1312,680,740,1420,32,33,32.3353658536585,"Massachusetts Institute of Technology"
"136","Mayo Medical School",173957,"Rochester","MN",52,25,25,25,0,3,7,0,18,0,2,1,2,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,46,0,0,0,0,195,296,228,228,0,228,0,0,0,0,228,0,0,0,0,0,0,0,1,51,1,0,1,0,NA,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mayo Clinic"
"137","MCPHS University",166656,"Boston","MA",53,26,26,26,19,13,5,12,13,0,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,896,280,2,597,0,1775,NA,NA,NA,NA,NA,NA,NA,NA,0,2,10,867,27,869,0,7,6548,7030,6935,6545,4027,2908,3790,154,36,47,2524,384,875,0,143,36,0,0,3,51,0.979154929577465,10,6,5,0.5,1,0,0,1,2,1,702,2,800,188,988,470,500,970,20.5,20,20.4048582995951,"Massachusetts College of Pharmacy and Health Sciences"
"138","Medical College of Wisconsin",239169,"Milwaukee","WI",52,25,25,25,0,17,7,0,18,1,2,1,2,3,21,0,1,0,0,0,0,0,0,0,0,0,0,44,47,192,0,283,NA,NA,NA,NA,NA,NA,NA,NA,46,1,7,229,0,0,0,0,1212,1259,1209,1082.33333333333,0,1209,0,0,0,0,1019,190,0,0,0,0,0,0,3,51,0.812720848056537,0,11,0,NA,1,0,0,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medical College of Wisconsin"
"139","Medical University of South Carolina",218335,"Charleston","SC",52,25,25,25,20,18,6,11,9,0,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,0,126,308,174,309,0,917,NA,NA,NA,NA,NA,NA,NA,NA,28,146,3,614,0,126,0,0,2775,3169,2898,2758.66666666667,293,2605,281,12,0,0,2408,197,0,0,139,6,0,0,2,51,0.966194111232279,2,16,2,1,1,0,0,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medical University of South Carolina"
"140","Meharry Medical College",220792,"Nashville","TN",52,25,25,25,0,13,7,0,18,0,2,1,2,5,11,0,1,1,0,0,1,0,0,0,0,0,0,69,10,140,0,219,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,209,0,0,0,0,801,812,802,802,0,802,0,0,0,0,802,0,0,0,0,0,0,0,2,51,0.954337899543379,0,5,0,NA,1,0,0,1,1,1,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meharry Medical U."
"141","Mercer University",140447,"Macon","GA",21,18,18,17,16,18,5,15,14,1,2,1,2,5,12,0,1,0,0,0,0,0,0,0,0,0,1023,818,64,411,15,2331,"30162","47","14",429,0,0,0,64,0,64,100,1144,389,634,0,0,8351,9657,8552,7298.66666666667,4570,3982,3736,682,97,55,2839,1143,804,28,398,144,0,0,24,51,0.251823251823252,49,32,12,0.244897959183673,1,1,0,0,12,3,1803,3,453,346,799,540,550,1090,23.5,25,24.1495619524405,"Mercer University"
"142","Miami University-Oxford",204024,"Oxford","OH",16,16,16,16,13,15,3,14,16,1,1,1,1,3,31,0,0,0,0,0,0,0,0,0,0,71,4073,655,61,0,0,4860,"16035","5181","31",581,7,19,28,7,54,7,355,300,1681,2392,147,6,17901,20378,18620,17098,15813,2807,15029,425,282,77,1026,1781,3641,3,235,5,0,0,26,52,0.222583732057416,75,43,36,0.48,1,0,0,1,21,7,7533,3,1030,3017,4047,550,570,1120,24,25,24.7454904867803,"Miami University"
"143","Michigan State University",171100,"East Lansing","MI",15,15,15,15,14,14,4,14,16,1,1,1,1,3,13,1,1,0,0,0,0,0,0,0,0,0,7924,2388,602,570,0,11484,"492501","34405","470",2385,96,78,255,173,429,173,467,2491,3577,4347,75,17,49317,54857,50081,45832.3333333333,38786,11295,35038,3357,303,88,8367,2928,7890,165,1517,151,0,0,29,52,0.169366074538488,102,103,75,0.735294117647059,1,0,0,1,25,24,17671,3,1179,6503,7682,430,540,970,20.5,23,22.6163108565478,"Michigan State University"
"144","Michigan Technological University",171128,"Houghton","MI",16,16,16,16,19,17,4,14,13,0,1,1,1,3,33,0,0,0,0,0,0,0,0,0,0,0,1084,325,73,0,0,1482,"64791","3735","45",335,0,0,62,11,62,11,281,44,189,895,63,0,6975,7510,7099,6551,5658,1441,5241,335,1,81,1035,406,1197,2,204,3,0,0,21,14,0.61336032388664,47,29,19,0.404255319148936,1,0,0,1,13,7,2959,3,84,1160,1244,530,570,1100,23.5,25,24.8987138263666,"Michigan Technological University"
"145","Middle Tennessee State University",220978,"Murfreesboro","TN",16,18,17,17,13,16,3,13,16,1,1,1,1,5,12,0,0,0,0,0,0,0,0,0,0,0,4056,794,32,0,0,4882,"1522","2812","3",756,11,6,0,15,17,15,261,533,1913,2143,0,0,23881,28115,22729,19234.3333333333,20262,2467,16571,3357,56,278,860,1607,2873,59,1462,347,0,0,25,52,0.153625563293732,55,32,23,0.418181818181818,1,0,0,1,21,4,2859,2,195,2934,3129,480,470,950,20,19,19.0623202301055,"Middle Tennessee State University"
"146","Midwestern Baptist Theological Seminary",178208,"Kansas City","MO",51,24,24,24,20,13,6,5,9,0,2,1,2,4,11,0,0,0,0,0,0,0,0,0,0,6,29,122,1,24,0,182,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,141,0,29,9,0,1132,1578,1369,1053,351,1018,190,156,2,3,703,315,35,35,31,24,0,0,3,39,0.835164835164835,4,6,3,0.75,1,0,0,1,3,1,93,2,10,21,31,493,450,943,19.5,18,18.4838709677419,"Mid-America Baptist Theological Seminary"
"147","Mississippi State University",176080,"Mississippi State","MS",15,16,15,16,17,14,4,13,16,1,1,1,1,5,33,1,1,0,0,0,0,0,0,0,0,0,3255,815,138,80,0,4288,"200251","9478","58",740,2,5,83,48,90,48,310,585,1175,2080,0,0,20161,22767,20138,18048.6666666667,16536,3602,14561,1239,585,151,1858,1744,2964,10,1582,153,0,0,24,13,0.187266791044776,62,48,36,0.580645161290323,1,0,0,1,19,15,4491,2,502,2471,2973,490,500,990,21,21,21,"Mississippi State University"
